file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T04:00:00.000000000,976.84,7.8265195,962.0,987.0,149.64,9.42711,131.0,163.0,842.36,19.885433,806.0,863.0,53.530796,0.05168559,53.44,53.62,68.7168,0.058496278,68.61,68.83
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T04:30:00.000000000,971.8,9.537295,945.0,982.0,154.6,7.909488,144.0,181.0,830.84,11.780254,805.0,849.0,60.407196,0.051963307,60.309998,60.5,68.7392,0.05857825,68.63,68.85
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T05:00:00.000000000,966.6,6.0728908,956.0,977.0,164.28,10.235311,145.0,186.0,824.56,22.050995,789.0,863.0,67.26,0.051459096,67.17,67.35,68.726395,0.058506884,68.619995,68.84
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T05:30:00.000000000,960.96,6.8028226,946.0,973.0,168.04,9.925644,152.0,193.0,810.04,17.411444,779.0,844.0,73.9924,0.05209859,73.89,74.09,68.716,0.057758406,68.61,68.82
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T06:00:00.000000000,925.96,15.013274,905.0,960.0,167.44,17.543272,140.0,229.0,768.12,25.487755,728.0,817.0,80.379196,0.052377228,80.27,80.479996,68.7252,0.05776697,68.619995,68.83
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T06:30:00.000000000,909.84,29.195452,865.0,955.0,189.64,14.215146,150.0,220.0,752.68,34.26919,697.0,811.0,85.1424,0.051012192,85.049995,85.229996,68.735596,0.057276785,68.63,68.84
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T07:00:00.000000000,881.6,40.78431,826.0,955.0,182.24,16.53186,147.0,217.0,703.8,61.693436,612.0,809.0,83.5656,0.04932133,83.47,83.659996,68.7708,0.05733564,68.67,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T07:30:00.000000000,839.68,37.548603,795.0,946.0,210.28,25.11019,179.0,273.0,661.2,40.872486,605.0,775.0,77.808,0.04947745,77.72,77.9,68.7412,0.05743328,68.64,68.85
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T08:00:00.000000000,867.52,37.510662,789.0,924.0,259.76,39.908173,190.0,342.0,685.48,37.594807,582.0,739.0,71.2204,0.050396774,71.13,71.31,68.74999,0.05775851,68.64,68.86
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T08:30:00.000000000,867.72,43.972282,777.0,950.0,234.88,51.181496,124.0,337.0,651.16,58.094185,536.0,749.0,64.3944,0.04996595,64.31,64.479996,68.7912,0.057433195,68.689995,68.9
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T09:00:00.000000000,891.24,35.82768,820.0,958.0,234.96,39.180073,175.0,299.0,696.68,47.96392,620.0,799.0,57.52159,0.047554854,57.44,57.6,68.7772,0.057027318,68.67,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T09:30:00.000000000,938.0,26.416662,885.0,976.0,225.76,31.390802,177.0,282.0,745.32,53.479507,680.0,820.0,50.670795,0.049953543,50.59,50.75,68.768,0.0591273,68.659996,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T10:00:00.000000000,922.88,24.111938,882.0,964.0,176.32,41.903435,112.0,261.0,720.64,38.74933,671.0,798.0,43.804,0.0501199,43.719997,43.89,68.7648,0.05734977,68.659996,68.869995
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T10:30:00.000000000,917.8,9.095054,901.0,933.0,176.84,29.848526,112.0,219.0,697.92,14.515977,678.0,728.0,36.908802,0.050304335,36.82,36.989998,68.7892,0.05823538,68.68,68.9
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T11:00:00.000000000,909.0,18.019989,875.0,931.0,147.4,23.4589,90.0,175.0,667.0,16.771404,635.0,700.0,30.056398,0.049467355,29.98,30.14,68.7936,0.05823293,68.689995,68.9
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T11:30:00.000000000,910.36,17.834528,874.0,937.0,121.2,15.231545,89.0,150.0,658.0,10.601887,633.0,672.0,23.280397,0.050634474,23.189999,23.369999,68.77,0.057758354,68.659996,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T12:00:00.000000000,928.44,10.365635,904.0,939.0,93.12,9.475527,75.0,106.0,671.12,8.9457035,646.0,683.0,16.518,0.050596528,16.43,16.6,68.7732,0.05801503,68.67,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T12:30:00.000000000,946.2,2.2449944,940.0,950.0,67.28,3.5611236,61.0,74.0,679.0,2.5922961,674.0,687.0,9.8604,0.049838122,9.7699995,9.95,68.756805,0.05849581,68.65,68.869995
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T13:00:00.000000000,961.36,1.0910546,959.0,964.0,26.64,1.5969971,24.0,30.0,680.52,2.19308,677.0,686.0,3.238,0.049477305,3.1499999,3.33,68.7876,0.058738705,68.68,68.9
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T13:30:00.000000000,965.36,2.0372531,963.0,970.0,23.08,1.978282,20.0,28.0,692.92,5.410508,685.0,703.0,0.5,0.0,0.5,0.5,68.786,0.05899194,68.68,68.9
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T14:00:00.000000000,968.72,2.506312,964.0,974.0,22.4,1.8330302,17.0,25.0,708.0,5.607138,700.0,720.0,0.5,0.0,0.5,0.5,68.7792,0.05809776,68.67,68.89
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T14:30:00.000000000,963.76,8.08099,944.0,972.0,21.24,2.746343,17.0,26.0,700.8,12.263767,676.0,722.0,0.5,0.0,0.5,0.5,68.7436,0.058163445,68.64,68.85
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T15:00:00.000000000,974.72,2.218468,971.0,979.0,21.76,2.2141364,17.0,25.0,722.84,4.201714,715.0,728.0,0.5,0.0,0.5,0.5,68.7552,0.05790519,68.65,68.86
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T15:30:00.000000000,980.0,2.366432,974.0,983.0,20.76,2.0450916,17.0,25.0,738.8,4.069398,733.0,747.0,0.5,0.0,0.5,0.5,68.7744,0.058177132,68.67,68.88
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T16:00:00.000000000,968.24,10.995563,939.0,980.0,20.08,2.978859,15.0,26.0,733.16,17.825106,677.0,754.0,0.5,0.0,0.5,0.5,68.7436,0.058301248,68.64,68.85
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T16:30:00.000000000,904.04,21.781607,873.0,948.0,18.76,2.5966134,15.0,24.0,624.36,42.187088,568.0,725.0,0.5,0.0,0.5,0.5,68.7608,0.057126015,68.659996,68.869995
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T17:30:00.000000000,944.12,18.51339,909.0,974.0,15.72,1.4288456,13.0,18.0,708.92,42.692314,651.0,795.0,0.5,0.0,0.5,0.5,68.7352,0.057766452,68.63,68.84
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T18:00:00.000000000,958.64,17.195068,934.0,985.0,21.68,1.8701872,18.0,26.0,761.56,41.885635,701.0,820.0,0.5,0.0,0.5,0.5,68.752396,0.05832891,68.65,68.86
INSAT_3DS_Kopal_12Jun2024.nc,2024-06-12T18:30:00.000000000,971.44,11.32106,944.0,988.0,17.2,1.7663522,15.0,22.0,787.92,31.149857,721.0,833.0,0.5,0.0,0.5,0.5,68.7444,0.058108382,68.64,68.85
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T04:15:00.000000000,735.84,17.45779,710.0,779.0,176.16,28.526031,123.0,230.0,529.08,10.291433,520.0,571.0,56.599995,0.051768813,56.51,56.69,70.10159,0.061167363,70.01,70.2
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T04:45:00.000000000,731.72,13.721574,699.0,760.0,207.92,29.842146,168.0,293.0,538.28,13.012363,523.0,579.0,63.472797,0.05188622,63.379997,63.57,70.106,0.061253354,70.01,70.2
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T05:15:00.000000000,766.32,28.31356,701.0,806.0,269.16,29.944857,189.0,312.0,617.52,43.9701,535.0,684.0,70.3,0.052076973,70.2,70.4,70.1072,0.061287083,70.01,70.2
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T05:45:00.000000000,759.36,29.717175,718.0,821.0,283.64,33.796898,193.0,336.0,615.8,42.63989,536.0,687.0,76.896,0.051999792,76.799995,77.0,70.1004,0.062127426,70.0,70.2
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T06:15:00.000000000,759.76,16.268448,730.0,803.0,312.76,40.783604,209.0,395.0,637.6,33.71765,567.0,678.0,82.8188,0.05354056,82.71,82.93,70.1496,0.06212721,70.049995,70.25
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T06:45:00.000000000,736.08,20.59499,683.0,771.0,331.8,32.18695,239.0,390.0,601.28,34.2818,545.0,665.0,85.2268,0.052665938,85.14,85.31,70.155594,0.061843235,70.06,70.25
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T07:15:00.000000000,729.76,24.571983,689.0,796.0,283.92,50.113407,185.0,416.0,581.36,32.37021,531.0,634.0,81.0636,0.04889841,80.97,81.159996,70.1604,0.062127456,70.06,70.26
